step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,J1_stopped,J1_accumulated_waiting_time,J1_average_speed,J14_stopped,J14_accumulated_waiting_time,J14_average_speed,J2_stopped,J2_accumulated_waiting_time,J2_average_speed,J3_stopped,J3_accumulated_waiting_time,J3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2265.0,22,48677.0,1622.5666666666666,3.091478519043166,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18716312120969678,0,0.0,1.0,0,0.0,1.0,22,22000.0
2270.0,22,48787.0,1524.59375,2.6746129345327248,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10808326085975559,0,0.0,1.0,0,0.0,1.0,22,22000.0
2275.0,22,48897.0,1528.03125,3.0528045865224427,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09500847001764284,0,0.0,1.0,0,0.0,1.0,22,22000.0
2280.0,22,49007.0,1689.896551724138,2.2640118853288067,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04257934634383571,0,0.0,1.0,0,0.0,1.0,22,22000.0
2285.0,22,49117.0,1754.1785714285713,2.0881523614641453,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08476760566356158,0,0.0,1.0,0,0.0,1.0,22,22000.0
2290.0,22,49227.0,1758.107142857143,2.41982807922868,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11404962358642003,0,0.0,1.0,0,0.0,1.0,22,22000.0
2295.0,22,49337.0,1644.5666666666666,3.215636923589258,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.167132789070189,0,0.0,1.0,0,0.0,1.0,22,22000.0
2300.0,22,49447.0,1705.0689655172414,2.642234187228608,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16284236687716463,0,0.0,1.0,0,0.0,1.0,22,22000.0
2305.0,22,49557.0,1598.6129032258063,2.9975923104326485,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14603506013596668,0,0.0,1.0,0,0.0,1.0,22,22000.0
2310.0,22,49667.0,1460.7941176470588,3.5896909708695888,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16578079176037644,0,0.0,1.0,0,0.0,1.0,22,22000.0
2315.0,22,49777.0,1422.2,4.302208657143357,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.24498492437486077,0,0.0,1.0,0,0.0,1.0,22,22000.0
2320.0,22,49887.0,1467.264705882353,3.1446530572514577,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11862919714901664,0,0.0,1.0,0,0.0,1.0,22,22000.0
2325.0,23,49999.0,1470.5588235294117,2.757167130780818,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1056568512246763,0,0.0,1.0,0,0.0,1.0,22,22000.0
2330.0,23,50109.0,1391.9166666666667,3.6410943668504365,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.17714622557230505,0,0.0,1.0,0,0.0,1.0,23,22002.0
2335.0,22,50217.0,1476.9705882352941,2.1147655294871575,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09028078019185064,0,0.0,1.0,0,0.0,1.0,22,22000.0
2340.0,23,50329.0,1480.264705882353,2.2243686562272096,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10021376845454298,0,0.0,1.0,0,0.0,1.0,22,22000.0
2345.0,22,50437.0,1483.4411764705883,2.4450364988419717,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.05662268148403101,0,0.0,1.0,0,0.0,1.0,22,22000.0
2350.0,22,50547.0,1444.2,3.071557278123068,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14461126761332654,0,0.0,1.0,0,0.0,1.0,22,22000.0
2355.0,22,50657.0,1407.138888888889,3.3618005688667107,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1775248854042374,0,0.0,1.0,0,0.0,1.0,22,22000.0
2360.0,22,50767.0,1493.1470588235295,2.691698704014401,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09232471197659765,0,0.0,1.0,0,0.0,1.0,22,22000.0
2365.0,22,50877.0,1453.6285714285714,3.028101544228035,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11716017286933492,0,0.0,1.0,0,0.0,1.0,22,22000.0
2370.0,22,50987.0,1545.060606060606,2.449902998291298,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.10361567924081981,0,0.0,1.0,0,0.0,1.0,22,22001.0
2375.0,22,51097.0,1596.78125,2.326744195664187,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07424051366211734,0,0.0,1.0,0,0.0,1.0,22,22000.0
2380.0,22,51207.0,1600.21875,3.078452632483663,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.13854704706994053,0,0.0,1.0,0,0.0,1.0,22,22001.0
2385.0,23,51319.0,1603.71875,3.1934690709477276,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1470821310664112,0,0.0,1.0,0,0.0,1.0,22,22000.0
2390.0,22,51427.0,1558.3939393939395,3.560857313606501,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.21518878809905184,0,0.0,1.0,0,0.0,1.0,22,22000.0
2395.0,22,51537.0,1431.5833333333333,4.315600167038549,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.24927788042902152,0,0.0,1.0,0,0.0,1.0,22,22000.0
2400.0,23,51648.0,1519.0588235294117,2.446539775736998,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.09061602534059685,0,0.0,1.0,0,0.0,1.0,23,22001.0
2405.0,23,51758.0,1437.7222222222222,3.199710646499327,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.1236099725810387,0,0.0,1.0,0,0.0,1.0,23,22001.0
2410.0,22,51867.0,1481.9142857142858,3.5193691372554103,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17016643901615233,0,0.0,1.0,0,0.0,1.0,22,22000.0
2415.0,22,51977.0,1528.735294117647,2.4092958808832057,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04944509934616558,0,0.0,1.0,0,0.0,1.0,22,22000.0
2420.0,22,52087.0,1680.225806451613,2.599128933822129,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08184981395056436,0,0.0,1.0,0,0.0,1.0,22,22000.0
2425.0,22,52197.0,1799.896551724138,2.143676040607433,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08810947666409753,0,0.0,1.0,0,0.0,1.0,22,22000.0
2430.0,23,52308.0,1687.3548387096773,2.75180996286802,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.15508782757909587,0,0.0,1.0,0,0.0,1.0,23,22001.0
2435.0,22,52417.0,1588.3939393939395,3.481546626337343,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1804008164257934,0,0.0,1.0,0,0.0,1.0,22,22000.0
2440.0,22,52527.0,1694.4193548387098,2.1560245716886954,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.02545560078577766,0,0.0,1.0,0,0.0,1.0,22,22000.0
2445.0,23,52640.0,1698.0645161290322,2.948370479755885,0,0.0,1.0,0,0.0,1.0,23,22003.0,0.07241608923124708,0,0.0,1.0,0,0.0,1.0,23,22003.0
2450.0,22,52747.0,1598.3939393939395,3.96570902730938,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.237931159389661,0,0.0,1.0,0,0.0,1.0,22,22000.0
2455.0,23,52858.0,1510.2285714285715,3.7259584703927073,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2146876765411285,0,0.0,1.0,0,0.0,1.0,22,22000.0
2460.0,23,52969.0,1471.361111111111,3.5405386964269794,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16438501441293024,0,0.0,1.0,0,0.0,1.0,22,22000.0
2465.0,22,53077.0,1516.4857142857143,2.90882203852293,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04046268382507479,0,0.0,1.0,0,0.0,1.0,22,22000.0
2470.0,22,53187.0,1715.7096774193549,2.503671183309353,0,0.0,1.0,0,0.0,1.0,22,22002.0,0.0917922341529103,0,0.0,1.0,0,0.0,1.0,22,22002.0
2475.0,23,53299.0,1776.6333333333334,2.213032159061919,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08007098438637981,0,0.0,1.0,0,0.0,1.0,22,22000.0
2480.0,22,53407.0,1780.2333333333333,2.903162608657046,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06572947444514016,0,0.0,1.0,0,0.0,1.0,22,22000.0
2485.0,22,53517.0,1982.111111111111,2.4031476342329348,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.037561326725320955,0,0.0,1.0,0,0.0,1.0,22,22000.0
2490.0,22,53627.0,2062.576923076923,2.0058270424126183,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11696159118602784,0,0.0,1.0,0,0.0,1.0,22,22000.0
2495.0,22,53737.0,1733.4516129032259,3.595728383117295,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17943986101551312,0,0.0,1.0,0,0.0,1.0,22,22000.0
2500.0,22,53847.0,1538.4857142857143,4.086147420029381,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.21874660541199847,0,0.0,1.0,0,0.0,1.0,22,22000.0
2505.0,22,53957.0,1635.060606060606,2.7091494890197656,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12453442495969409,0,0.0,1.0,0,0.0,1.0,22,22000.0
2510.0,23,54069.0,1544.8285714285714,3.226982060489888,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12275835740994359,0,0.0,1.0,0,0.0,1.0,22,22000.0
2515.0,22,54177.0,1641.7272727272727,3.5234291213746163,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11019860315690558,0,0.0,1.0,0,0.0,1.0,22,22000.0
2520.0,22,54287.0,1596.6764705882354,3.557641470113418,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16667613337178516,0,0.0,1.0,0,0.0,1.0,22,22000.0
2525.0,22,54397.0,1699.90625,3.125266938635419,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12726291855389318,0,0.0,1.0,0,0.0,1.0,22,22000.0
2530.0,23,54508.0,1758.3225806451612,2.9389472839217397,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.10241188747399867,0,0.0,1.0,0,0.0,1.0,23,22001.0
2535.0,22,54617.0,1820.5666666666666,2.6596667820717195,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15497225576925366,0,0.0,1.0,0,0.0,1.0,22,22000.0
2540.0,22,54727.0,1563.6285714285714,4.063443087955578,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.23413360468971736,0,0.0,1.0,0,0.0,1.0,22,22000.0
2545.0,22,54837.0,1566.7714285714285,2.4312337752487556,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1381539094770416,0,0.0,1.0,0,0.0,1.0,22,22000.0
2550.0,23,54949.0,1526.361111111111,3.510714373722878,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.14415661372522973,0,0.0,1.0,0,0.0,1.0,23,22002.0
2555.0,22,55057.0,1529.361111111111,2.993625605136959,0,0.0,1.0,0,0.0,1.0,22,22002.0,0.13722621221708073,0,0.0,1.0,0,0.0,1.0,22,22002.0
2560.0,23,55169.0,1576.2571428571428,3.1639644798941826,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.13033797216519574,0,0.0,1.0,0,0.0,1.0,22,22001.0
2565.0,23,55278.0,1579.3714285714286,2.442891505935301,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.1001632593373685,0,0.0,1.0,0,0.0,1.0,22,22001.0
2570.0,22,55387.0,1538.5277777777778,3.364299960923483,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1637124866974809,0,0.0,1.0,0,0.0,1.0,22,22000.0
2575.0,22,55497.0,1585.6285714285714,3.207684297848924,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11472176929827982,0,0.0,1.0,0,0.0,1.0,22,22000.0
2580.0,22,55607.0,1685.060606060606,2.6928500614303568,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0634948315769307,0,0.0,1.0,0,0.0,1.0,22,22000.0
2585.0,22,55717.0,1857.2333333333333,1.7532808872140995,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.05052163229621704,0,0.0,1.0,0,0.0,1.0,22,22000.0
2590.0,22,55827.0,1800.8709677419354,2.7693350186090067,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13021770157834084,0,0.0,1.0,0,0.0,1.0,22,22000.0
2595.0,22,55937.0,1695.060606060606,3.3997519826748883,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18094900259506963,0,0.0,1.0,0,0.0,1.0,22,22000.0
2600.0,22,56047.0,1648.4411764705883,3.119653507530624,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12046901355776549,0,0.0,1.0,0,0.0,1.0,22,22000.0
2605.0,22,56157.0,1701.7272727272727,3.796355889873236,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14625315467530564,0,0.0,1.0,0,0.0,1.0,22,22000.0
2610.0,22,56267.0,1875.5666666666666,2.7391619980625648,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0,0,0.0,1.0,0,0.0,1.0,22,22000.0
2615.0,22,56377.0,2088.037037037037,2.147403439077427,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04077714961873794,0,0.0,1.0,0,0.0,1.0,22,22000.0
2620.0,22,56487.0,1882.9,3.183972471461894,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16985499254067613,0,0.0,1.0,0,0.0,1.0,22,22000.0
2625.0,22,56597.0,1886.5666666666666,2.735875222264308,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1508503032676474,0,0.0,1.0,0,0.0,1.0,22,22000.0
2630.0,23,56708.0,1890.2666666666667,2.538001885529597,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.09574732138575101,0,0.0,1.0,0,0.0,1.0,23,22001.0
2635.0,22,56817.0,1775.53125,3.2380844631584074,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14009981126492435,0,0.0,1.0,0,0.0,1.0,22,22000.0
2640.0,22,56927.0,1836.3548387096773,3.5158607239655835,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16718297848230346,0,0.0,1.0,0,0.0,1.0,22,22000.0
2645.0,22,57037.0,1839.9032258064517,3.288273132686155,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14560645649068177,0,0.0,1.0,0,0.0,1.0,22,22000.0
2650.0,22,57147.0,1785.84375,3.47382040633575,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12593461609897136,0,0.0,1.0,0,0.0,1.0,22,22000.0
2655.0,22,57257.0,1908.5666666666666,2.8116767445297297,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15562483291448165,0,0.0,1.0,0,0.0,1.0,22,22000.0
2660.0,22,57367.0,1978.1724137931035,2.4668546344332745,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11287377882528757,0,0.0,1.0,0,0.0,1.0,22,22000.0
2665.0,22,57477.0,1915.9,2.760007210556836,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1327990520721282,0,0.0,1.0,0,0.0,1.0,22,22000.0
2670.0,22,57587.0,1919.5666666666666,2.739913398361751,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.042817687973052874,0,0.0,1.0,0,0.0,1.0,22,22000.0
2675.0,22,57697.0,2219.1153846153848,1.5670284899146405,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.017833849361672205,0,0.0,1.0,0,0.0,1.0,22,22000.0
2680.0,22,57807.0,2408.625,1.0674677743113141,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0,0,0.0,1.0,0,0.0,1.0,22,22000.0
2685.0,22,57917.0,2316.68,1.5310547950629632,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11492709398561032,0,0.0,1.0,0,0.0,1.0,22,22000.0
2690.0,22,58027.0,2149.1481481481483,2.005156307096561,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1373689169210985,0,0.0,1.0,0,0.0,1.0,22,22000.0
2695.0,22,58137.0,1875.3870967741937,3.1816864205417654,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17080508566841626,0,0.0,1.0,0,0.0,1.0,22,22000.0
2700.0,22,58247.0,1820.21875,3.273609226360425,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15217776582450246,0,0.0,1.0,0,0.0,1.0,22,22000.0
2705.0,22,58357.0,1667.3428571428572,3.4388268560499498,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2023923251576226,0,0.0,1.0,0,0.0,1.0,22,22000.0
2710.0,22,58467.0,1580.1891891891892,2.959176386282168,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13361607578735796,0,0.0,1.0,0,0.0,1.0,22,22000.0
2715.0,22,58577.0,1583.162162162162,3.384458642675495,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13679022513553382,0,0.0,1.0,0,0.0,1.0,22,22000.0
2720.0,23,58689.0,1544.4473684210527,2.8919018273731716,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13395077712566084,0,0.0,1.0,0,0.0,1.0,22,22000.0
2725.0,23,58798.0,1547.3157894736842,2.494150398307067,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.13355028980377404,0,0.0,1.0,0,0.0,1.0,23,22001.0
2730.0,22,58907.0,1472.675,2.7555561653737093,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.0999352699487364,0,0.0,1.0,0,0.0,1.0,22,22001.0
2735.0,22,59017.0,1439.439024390244,2.9934098892244885,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13524845246666709,0,0.0,1.0,0,0.0,1.0,22,22000.0
2740.0,22,59127.0,1407.7857142857142,3.093679854035022,0,0.0,1.0,0,0.0,1.0,22,22002.0,0.1645529600865373,0,0.0,1.0,0,0.0,1.0,22,22002.0
2745.0,22,59237.0,1377.6046511627908,2.5414053046177907,0,0.0,1.0,0,0.0,1.0,22,22002.0,0.12348454669834247,0,0.0,1.0,0,0.0,1.0,22,22002.0
2750.0,22,59347.0,1348.7954545454545,2.812529314056037,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12144406752017219,0,0.0,1.0,0,0.0,1.0,22,22000.0
2755.0,23,59459.0,1415.6904761904761,2.095227066002355,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.06198192266017079,0,0.0,1.0,0,0.0,1.0,23,22002.0
2760.0,22,59567.0,1294.9347826086957,3.191683143339667,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.1432430884849263,0,0.0,1.0,0,0.0,1.0,22,22001.0
2765.0,22,59677.0,1297.3260869565217,2.8252710340728693,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.1423485519003347,0,0.0,1.0,0,0.0,1.0,22,22001.0
2770.0,22,59787.0,1245.5625,3.3863041579316917,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.154884781874091,0,0.0,1.0,0,0.0,1.0,22,22000.0
2775.0,23,59899.0,1361.340909090909,2.8321345228908283,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.07053354358968346,0,0.0,1.0,0,0.0,1.0,23,22002.0
2780.0,23,60009.0,1463.6341463414635,2.2451013571398115,0,0.0,1.0,0,0.0,1.0,23,22003.0,0.05643946090760818,0,0.0,1.0,0,0.0,1.0,23,22003.0
2785.0,23,60118.0,1466.2926829268292,2.8980428008959636,0,0.0,1.0,0,0.0,1.0,23,22003.0,0.11853009579628686,0,0.0,1.0,0,0.0,1.0,23,22003.0
2790.0,23,60228.0,1400.6511627906978,2.843820566248788,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.15059913662127733,0,0.0,1.0,0,0.0,1.0,23,22001.0
2795.0,22,60337.0,1371.2954545454545,3.008771171484461,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.157186061977641,0,0.0,1.0,0,0.0,1.0,22,22001.0
2800.0,23,60449.0,1405.7906976744187,1.9453686198231674,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07028987644718515,0,0.0,1.0,0,0.0,1.0,22,22000.0
2805.0,24,60561.0,1408.3953488372092,2.7220416188064256,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.10483029156862571,0,0.0,1.0,0,0.0,1.0,23,22001.0
2810.0,23,60668.0,1479.7073170731708,2.7799016165599237,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0961817766728138,0,0.0,1.0,0,0.0,1.0,22,22000.0
2815.0,22,60777.0,1447.0714285714287,2.4368282487342428,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.09824773715102007,0,0.0,1.0,0,0.0,1.0,22,22001.0
2820.0,23,60889.0,1416.0232558139535,3.1937411484443334,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1771980011480674,0,0.0,1.0,0,0.0,1.0,22,22000.0
2825.0,23,60998.0,1487.7560975609756,2.6462115707551868,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.09101382502464943,0,0.0,1.0,0,0.0,1.0,23,22001.0
2830.0,22,61107.0,1421.093023255814,3.3563676737372643,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12416760229426144,0,0.0,1.0,0,0.0,1.0,22,22000.0
2835.0,22,61217.0,1423.6511627906978,3.3114041411571193,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1706633511614001,0,0.0,1.0,0,0.0,1.0,22,22000.0
2840.0,22,61327.0,1495.780487804878,3.054137353623653,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13144618562320584,0,0.0,1.0,0,0.0,1.0,22,22000.0
2845.0,22,61437.0,1498.4634146341464,3.11250913418934,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11888804348256884,0,0.0,1.0,0,0.0,1.0,22,22000.0
2850.0,24,61550.0,1538.75,2.7469087211041847,0,0.0,1.0,0,0.0,1.0,23,22005.0,0.10988335663668523,0,0.0,1.0,0,0.0,1.0,23,22005.0
2855.0,23,61658.0,1580.974358974359,2.4974059142928766,0,0.0,1.0,0,0.0,1.0,23,22010.0,0.07581877929256109,0,0.0,1.0,0,0.0,1.0,23,22010.0
2860.0,22,61767.0,1625.4473684210527,2.693857452665713,0,0.0,1.0,0,0.0,1.0,22,22006.0,0.09847580508289806,0,0.0,1.0,0,0.0,1.0,22,22006.0
2865.0,23,61878.0,1767.942857142857,2.079744350549895,0,0.0,1.0,0,0.0,1.0,23,22005.0,0.05969334873626243,0,0.0,1.0,0,0.0,1.0,23,22005.0
2870.0,22,61987.0,1771.057142857143,2.446277479843497,0,0.0,1.0,0,0.0,1.0,22,22002.0,0.07674421901989048,0,0.0,1.0,0,0.0,1.0,22,22002.0
2875.0,22,62097.0,1940.53125,2.6876583935304525,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.080852119513005,0,0.0,1.0,0,0.0,1.0,22,22001.0
2880.0,22,62207.0,1885.060606060606,3.7041455876282905,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16770664963317808,0,0.0,1.0,0,0.0,1.0,22,22000.0
2885.0,22,62317.0,2010.225806451613,2.958985267906091,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17230702802108364,0,0.0,1.0,0,0.0,1.0,22,22000.0
2890.0,22,62427.0,2013.774193548387,2.799030783319747,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11869512268128034,0,0.0,1.0,0,0.0,1.0,22,22000.0
2895.0,22,62537.0,2084.5666666666666,2.8157764807193426,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13296758934321257,0,0.0,1.0,0,0.0,1.0,22,22000.0
2900.0,22,62647.0,2088.233333333333,2.816983238562104,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12387613855945144,0,0.0,1.0,0,0.0,1.0,22,22000.0
2905.0,22,62757.0,1961.15625,3.768218650378496,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19557820729490213,0,0.0,1.0,0,0.0,1.0,22,22000.0
2910.0,22,62867.0,1964.59375,3.613565598665838,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18297184966503036,0,0.0,1.0,0,0.0,1.0,22,22000.0
2915.0,22,62977.0,1968.03125,2.931099401168117,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16741795961478328,0,0.0,1.0,0,0.0,1.0,22,22000.0
2920.0,22,63087.0,1802.4857142857143,4.011060906791701,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.22252167164541717,0,0.0,1.0,0,0.0,1.0,22,22000.0
2925.0,22,63197.0,1805.6285714285714,3.8910690392688787,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1629323026961284,0,0.0,1.0,0,0.0,1.0,22,22000.0
2930.0,22,63307.0,1808.7714285714285,3.817964924182652,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15157928459265116,0,0.0,1.0,0,0.0,1.0,22,22000.0
2935.0,22,63417.0,1921.7272727272727,2.7269819375030977,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08366009558477697,0,0.0,1.0,0,0.0,1.0,22,22000.0
2940.0,22,63527.0,1868.4411764705883,2.846580899561797,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1542005456897746,0,0.0,1.0,0,0.0,1.0,22,22000.0
2945.0,22,63637.0,1871.6764705882354,2.8040769451677083,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11360541635493829,0,0.0,1.0,0,0.0,1.0,22,22000.0
2950.0,23,63749.0,1874.9705882352941,2.5269536292882,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08981914514762239,0,0.0,1.0,0,0.0,1.0,22,22000.0
2955.0,22,63857.0,1935.060606060606,2.023155579686476,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09125286137972503,0,0.0,1.0,0,0.0,1.0,22,22000.0
2960.0,23,63968.0,1827.6571428571428,3.144628577911614,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15211750571537844,0,0.0,1.0,0,0.0,1.0,22,22000.0
2965.0,22,64077.0,1830.7714285714285,3.4837448687646813,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17537094766943614,0,0.0,1.0,0,0.0,1.0,22,22000.0
2970.0,22,64187.0,1887.8529411764705,3.2067721300172267,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11949107887896983,0,0.0,1.0,0,0.0,1.0,22,22000.0
2975.0,22,64297.0,1837.057142857143,3.1685473296076485,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.161298175634858,0,0.0,1.0,0,0.0,1.0,22,22000.0
2980.0,22,64407.0,1789.0833333333333,3.9683552967408655,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.179971458109805,0,0.0,1.0,0,0.0,1.0,22,22000.0
2985.0,25,64520.0,1843.4285714285713,2.4961398414770892,0,0.0,1.0,0,0.0,1.0,25,22003.0,0.07550262953753939,0,0.0,1.0,0,0.0,1.0,25,22003.0
2990.0,23,64629.0,1958.4545454545455,2.228737769619659,0,0.0,1.0,0,0.0,1.0,22,22004.0,0.09011204556046169,0,0.0,1.0,0,0.0,1.0,22,22004.0
2995.0,22,64737.0,1798.25,3.096991987742649,0,0.0,1.0,0,0.0,1.0,22,22004.0,0.1213778912250048,0,0.0,1.0,0,0.0,1.0,22,22004.0
3000.0,22,64847.0,1706.5,3.9117267810612346,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20441948021498005,0,0.0,1.0,0,0.0,1.0,22,22000.0
3005.0,23,64958.0,1755.6216216216217,3.3323953885943114,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12387012002806132,0,0.0,1.0,0,0.0,1.0,22,22000.0
3010.0,22,65067.0,1859.057142857143,2.8437116922962757,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08910818290397028,0,0.0,1.0,0,0.0,1.0,22,22000.0
